,timeUnix,timeMinutes,A01609_measurement,A01609_inflectionDecision,A01609_inflectionLocation,A01609_polyfitCoefficients,A01609_polyfitEquation,A01609_polyfitSolution,A01609_derivativeEquation,A01609_derivativeSolution,timeBegin,timeEnd
3149,1562704924.5,13.12083,2.778476,No,12.625,0.6648620193927156-17.38505436441324116.62601620154503,0.664862019392716*x**2 - 17.3850543644132*x + 116.626016201545,13.0741822042209 - 2.11651227773671*I13.0741822042209 + 2.11651227773671*I,1.32972403878543*x - 17.3850543644132,13.0741822042209,12.625,13.625
3150,1562704924.75,13.125,2.778476,No,12.62916,0.7158855774901969-18.69350815364949125.0072302663195,0.715885577490197*x**2 - 18.6935081536495*x + 125.007230266319,13.0562122924634 - 2.03821731133575*I13.0562122924634 + 2.03821731133575*I,1.43177115498039*x - 18.6935081536495,13.0562122924634,12.62916,13.62916
3151,1562704925.0,13.12916,2.78232,No,12.63333,0.7961390727575816-20.76937643323956138.42384159452817,0.796139072757582*x**2 - 20.7693764332396*x + 138.423841594528,13.043811781088 - 1.93077582337423*I13.043811781088 + 1.93077582337423*I,1.59227814551516*x - 20.7693764332396,13.0438117810880,12.63333,13.63333
3152,1562704925.25,13.13333,2.792569,No,12.6375,0.8929237624040866-23.284387785364505154.75553421286264,0.892923762404087*x**2 - 23.2843877853645*x + 154.755534212863,13.0382843226583 - 1.82110094790573*I13.0382843226583 + 1.82110094790573*I,1.78584752480817*x - 23.2843877853645,13.0382843226583,12.6375,13.6375
3153,1562704925.5,13.1375,2.79385,No,12.64166,0.9990047053191913-26.05031884898571172.7786364870333,0.999004705319191*x**2 - 26.0503188489857*x + 172.778636487033,13.0381362121124 - 1.71981905627132*I13.0381362121124 + 1.71981905627132*I,1.99800941063838*x - 26.0503188489857,13.0381362121124,12.64166,13.64166
3154,1562704925.75,13.14166,2.790007,No,12.64583,1.1010360465725038-28.718274842620886190.21369210845455,1.1010360465725*x**2 - 28.7182748426209*x + 190.213692108455,13.0414780388073 - 1.63666555173775*I13.0414780388073 + 1.63666555173775*I,2.20207209314501*x - 28.7182748426209,13.0414780388072,12.64583,13.64583
3155,1562704926.0,13.14583,2.784882,No,12.65,1.1889525358961026-31.023713852057174205.32305742269932,1.1889525358961*x**2 - 31.0237138520572*x + 205.323057422699,13.0466578418435 - 1.57388410574951*I13.0466578418435 + 1.57388410574951*I,2.37790507179221*x - 31.0237138520572,13.0466578418435,12.65,13.65
3156,1562704926.25,13.15,2.781039,No,12.65416,1.2554132920912842-32.772757530945626216.82707322914868,1.25541329209128*x**2 - 32.7727575309456*x + 216.827073229149,13.0525770825448 - 1.53098998286323*I13.0525770825448 + 1.53098998286323*I,2.51082658418257*x - 32.7727575309456,13.0525770825448,12.65416,13.65416
3157,1562704926.5,13.15416,2.775914,No,12.65833,1.3030666322013933-34.03408009619225.1707761921116,1.30306663220139*x**2 - 34.03408009619*x + 225.170776192112,13.059224776055 - 1.50243465024852*I13.059224776055 + 1.50243465024852*I,2.60613326440279*x - 34.03408009619,13.0592247760550,12.65833,13.65833
3158,1562704926.75,13.15833,2.769508,No,12.6625,1.3374483436618683-34.95097699914664231.28099373484952,1.33744834366187*x**2 - 34.9509769991466*x + 231.28099373485,13.0662904346094 - 1.48293699749894*I13.0662904346094 + 1.48293699749894*I,2.67489668732374*x - 34.9509769991466,13.0662904346094,12.6625,13.6625
3159,1562704927.0,13.1625,2.761821,No,12.66666,1.3594259666539494-35.54438872690096235.2830443401574,1.35942596665395*x**2 - 35.544388726901*x + 235.283044340157,13.0733079986654 - 1.47102299596868*I13.0733079986654 + 1.47102299596868*I,2.7188519333079*x - 35.544388726901,13.0733079986654,12.66666,13.66666
3160,1562704927.25,13.16666,2.751572,No,12.67083,1.370396722353268-35.849864361569237.40271912458294,1.37039672235327*x**2 - 35.849864361569*x + 237.402719124583,13.0801043875846 - 1.46538730931897*I13.0801043875846 + 1.46538730931897*I,2.74079344470654*x - 35.849864361569,13.0801043875846,12.67083,13.67083
3161,1562704927.5,13.17083,2.745166,No,12.675,1.3660106019583946-35.75057676075607236.85613768798214,1.36601060195839*x**2 - 35.7505767607561*x + 236.856137687982,13.085761087616 - 1.46814933105149*I13.085761087616 + 1.46814933105149*I,2.73202120391679*x - 35.7505767607561,13.0857610876160,12.675,13.675
3162,1562704927.75,13.175,2.73876,No,12.67916,1.338484660184473-35.03842192286178232.25288303037829,1.33848466018447*x**2 - 35.0384219228618*x + 232.252883030378,13.0888395530931 - 1.48376230059284*I13.0888395530931 + 1.48376230059284*I,2.67696932036895*x - 35.0384219228618,13.0888395530931,12.67916,13.67916
3163,1562704928.0,13.17916,2.731073,No,12.68333,1.2846884459563004-33.628938826748715223.02368818398045,1.2846884459563*x**2 - 33.6289388267487*x + 223.02368818398,13.088363537712 - 1.51529560078105*I13.088363537712 + 1.51529560078105*I,2.5693768919126*x - 33.6289388267487,13.0883635377120,12.68333,13.68333
3164,1562704928.25,13.18333,2.724667,No,12.6875,1.2172203765076153-31.856198290466363211.38244248522875,1.21722037650762*x**2 - 31.8561982904664*x + 211.382442485229,13.0856330148968 - 1.5576164752381*I13.0856330148968 + 1.5576164752381*I,2.43444075301523*x - 31.8561982904664,13.0856330148968,12.6875,13.6875
3165,1562704928.5,13.1875,2.722105,No,12.69166,1.145950705213557-29.982191950127977199.06710871755683,1.14595070521356*x**2 - 29.982191950128*x + 199.067108717557,13.0817982892818 - 1.60625474099195*I13.0817982892818 + 1.60625474099195*I,2.29190141042711*x - 29.982191950128,13.0817982892818,12.69166,13.69166
3166,1562704928.75,13.19166,2.725948,No,12.69583,1.0769518915736762-28.16784955836807187.1435784679941,1.07695189157368*x**2 - 28.1678495583681*x + 187.143578467994,13.0775802423302 - 1.65783759765063*I13.0775802423302 + 1.65783759765063*I,2.15390378314735*x - 28.1678495583681,13.0775802423302,12.69583,13.69583
3167,1562704929.0,13.19583,2.727229,No,12.7,1.0180599069932463-26.61963176645466176.97139865166693,1.01805990699325*x**2 - 26.6196317664547*x + 176.971398651667,13.0737059693635 - 1.70593697655464*I13.0737059693635 + 1.70593697655464*I,2.03611981398649*x - 26.6196317664547,13.0737059693636,12.7,13.7
3168,1562704929.25,13.2,2.733635,No,12.70416,0.9767435644249234-25.53206748694886169.81659939615218,0.976743564424923*x**2 - 25.5320674869489*x + 169.816599396152,13.0699952458767 - 1.74217871752848*I13.0699952458767 + 1.74217871752848*I,1.95348712884985*x - 25.5320674869489,13.0699952458767,12.70416,13.70416
3169,1562704929.5,13.20416,2.736197,No,12.70833,0.9542234517516861-24.934536763003592165.85421575501596,0.954223451751686*x**2 - 24.9345367630036*x + 165.854215755016,13.0653552463162 - 1.76271395331559*I13.0653552463162 + 1.76271395331559*I,1.90844690350337*x - 24.9345367630036,13.0653552463162,12.70833,13.70833
3170,1562704929.75,13.20833,2.752853,No,12.7125,0.9444157972764269-24.666964775619824164.03155665956396,0.944415797276427*x**2 - 24.6669647756198*x + 164.031556659564,13.0593774726959 - 1.77155301078686*I13.0593774726959 + 1.77155301078686*I,1.88883159455285*x - 24.6669647756198,13.0593774726959,12.7125,13.7125
3171,1562704930.0,13.2125,2.850222,No,12.71666,0.9403468131999988-24.548619036820476163.17841940905882,0.940346813199999*x**2 - 24.5486190368205*x + 163.178419409059,13.0529601909755 - 1.77489985887404*I13.0529601909755 + 1.77489985887404*I,1.8806936264*x - 24.5486190368205,13.0529601909755,12.71666,13.71666
3172,1562704930.25,13.21666,3.091083,No,12.72083,0.9327057547870496-24.33587136932676161.70170948030642,0.93270575478705*x**2 - 24.3358713693268*x + 161.701709480306,13.0458460476011 - 1.78165832091545*I13.0458460476011 + 1.78165832091545*I,1.8654115095741*x - 24.3358713693268,13.0458460476011,12.72083,13.72083
3173,1562704930.5,13.22083,3.415221,No,12.725,0.9213098066429639-24.025700500925094159.59345100783736,0.921309806642964*x**2 - 24.0257005009251*x + 159.593451007837,13.0388824300422 - 1.79222407235722*I13.0388824300422 + 1.79222407235722*I,1.84261961328593*x - 24.0257005009251,13.0388824300422,12.725,13.725
3174,1562704930.75,13.225,3.577931,No,12.72916,0.9021882668981883-23.513742081284434156.1681213418587,0.902188266898188*x**2 - 23.5137420812844*x + 156.168121341859,13.0315051436697 - 1.81083783023015*I13.0315051436697 + 1.81083783023015*I,1.80437653379638*x - 23.5137420812844,13.0315051436697,12.72916,13.72916
3175,1562704931.0,13.22916,3.780701,No,12.73333,0.8733437447759818-22.747403776271604151.07965627186758,0.873343744775982*x**2 - 22.7474037762716*x + 151.079656271868,13.0231675169932 - 1.84038538236769*I13.0231675169932 + 1.84038538236769*I,1.74668748955196*x - 22.7474037762716,13.0231675169933,12.73333,13.73333
3176,1562704931.25,13.23333,3.808887,No,12.7375,0.8339858071050874-21.704071732206906144.1672822560583,0.833985807105087*x**2 - 21.7040717322069*x + 144.167282256058,13.0122548533203 - 1.88324565032277*I13.0122548533203 + 1.88324565032277*I,1.66797161421017*x - 21.7040717322069,13.0122548533204,12.7375,13.7375
3177,1562704931.5,13.2375,3.760202,No,12.74166,0.7843076059024786-20.388010778434094135.45360937094915,0.784307605902479*x**2 - 20.3880107784341*x + 135.453609370949,12.9974582835865 - 1.94184902563904*I12.9974582835865 + 1.94184902563904*I,1.56861521180496*x - 20.3880107784341,12.9974582835865,12.74166,13.74166
3178,1562704931.75,13.24166,3.641052,No,12.74583,0.7281101215597449-18.899867343945136125.60470825274172,0.728110121559745*x**2 - 18.8998673439451*x + 125.604708252742,12.9787148841292 - 2.01514399318616*I12.9787148841292 + 2.01514399318616*I,1.45622024311949*x - 18.8998673439451,12.9787148841292,12.74583,13.74583
3179,1562704932.0,13.24583,3.479624,No,12.75,0.670799818143991-17.382839877217396115.56852044041409,0.670799818143991*x**2 - 17.3828398772174*x + 115.568520440414,12.9568012744199 - 2.09903870456823*I12.9568012744199 + 2.09903870456823*I,1.34159963628798*x - 17.3828398772174,12.9568012744199,12.75,13.75
3180,1562704932.25,13.25,3.316915,No,12.75416,0.616535369025139-15.94730099858388106.07717367200843,0.616535369025139*x**2 - 15.9473009985839*x + 106.077173672008,12.9329976833281 - 2.18889061711926*I12.9329976833281 + 2.18889061711926*I,1.23307073805028*x - 15.9473009985839,12.9329976833281,12.75416,13.75416
3181,1562704932.5,13.25416,3.215702,No,12.75833,0.5661567748123394-14.61560757072643497.27939032486634,0.566156774812339*x**2 - 14.6156075707264*x + 97.2793903248663,12.907738828676 - 2.28350598553901*I12.907738828676 + 2.28350598553901*I,1.13231354962468*x - 14.6156075707264,12.9077388286760,12.75833,13.75833
3182,1562704932.75,13.25833,3.150362,No,12.7625,0.5211428812803841-13.42709099740942689.43661696465895,0.521142881280384*x**2 - 13.4270909974094*x + 89.436616964659,12.8823509633488 - 2.37935729893025*I12.8823509633488 + 2.37935729893025*I,1.04228576256077*x - 13.4270909974094,12.8823509633487,12.7625,13.7625
3183,1562704933.0,13.2625,3.127301,No,12.76666,0.4823230889228219-12.40358363962630782.69248562512581,0.482323088922822*x**2 - 12.4035836396263*x + 82.6924856251258,12.8581690618703 - 2.47259780644787*I12.8581690618703 + 2.47259780644787*I,0.964646177845644*x - 12.4035836396263,12.8581690618703,12.76666,13.76666
3184,1562704933.25,13.26666,3.132425,No,12.77083,0.4489008399085785-11.52379034079648876.90472524085529,0.448900839908578*x**2 - 11.5237903407965*x + 76.9047252408553,12.8355633541958 - 2.56245195163828*I12.8355633541958 + 2.56245195163828*I,0.897801679817157*x - 11.5237903407965,12.8355633541958,12.77083,13.77083
3185,1562704933.5,13.27083,3.133706,No,12.775,0.417646082800353-10.70136324164768771.49645502954002,0.417646082800353*x**2 - 10.7013632416477*x + 71.49645502954,12.8115211447623 - 2.65594072976021*I12.8115211447623 + 2.65594072976021*I,0.835292165600706*x - 10.7013632416477,12.8115211447623,12.775,13.775
3186,1562704933.75,13.275,3.126019,No,12.77916,0.3867104789953094-9.88726873828310666.14257138632321,0.386710478995309*x**2 - 9.88726873828311*x + 66.1425713863232,12.7838127944847 - 2.75918913225314*I12.7838127944847 + 2.75918913225314*I,0.773420957990619*x - 9.88726873828311,12.7838127944847,12.77916,13.77916
3187,1562704934.0,13.27916,3.109364,No,12.78333,0.35435657554759953-9.03468805461223660.52782209592708,0.3543565755476*x**2 - 9.03468805461224*x + 60.5278220959271,12.7480180671836 - 2.88071699678849*I12.7480180671836 + 2.88071699678849*I,0.708713151095199*x - 9.03468805461224,12.7480180671836,12.78333,13.78333
3188,1562704934.25,13.28333,3.091428,No,12.7875,0.3200872501495875-8.13059347979268154.56689123528609,0.320087250149587*x**2 - 8.13059347979268*x + 54.5668912352861,12.7005894111574 - 3.02821441626063*I12.7005894111574 + 3.02821441626063*I,0.640174500299175*x - 8.13059347979268,12.7005894111574,12.7875,13.7875
3189,1562704934.5,13.2875,3.052992,No,12.79166,0.28676309309591785-7.25129693636434948.768566697509435,0.286763093095918*x**2 - 7.25129693636435*x + 48.7685666975094,12.6433580731724 - 3.19549659718774*I12.6433580731724 + 3.19549659718774*I,0.573526186191836*x - 7.25129693636435,12.6433580731724,12.79166,13.79166
3190,1562704934.75,13.29166,3.022244,No,12.79583,0.25329821971114336-6.36785142107473442.93998918381187,0.253298219711143*x**2 - 6.36785142107473*x + 42.9399891838119,12.569870069234 - 3.39438076582313*I12.569870069234 + 3.39438076582313*I,0.506596439422287*x - 6.36785142107473,12.5698700692340,12.79583,13.79583
3191,1562704935.0,13.29583,2.988933,No,12.8,0.22347617920951127-5.58038967722208737.743460222248764,0.223476179209511*x**2 - 5.58038967722209*x + 37.7434602222488,12.4854239430826 - 3.60648471942467*I12.4854239430826 + 3.60648471942467*I,0.446952358419023*x - 5.58038967722209,12.4854239430826,12.8,13.8
3192,1562704935.25,13.3,2.959466,No,12.80416,0.2078737135899636-5.16822263451962135.022351284170675,0.207873713589964*x**2 - 5.16822263451962*x + 35.0223512841707,12.4311596335698 - 3.73433399736758*I12.4311596335698 + 3.73433399736758*I,0.415747427179927*x - 5.16822263451962,12.4311596335698,12.80416,13.80416
3193,1562704935.5,13.30416,2.954342,No,12.80833,0.21893364828725476-5.45955938275046136.940162330487546,0.218933648287255*x**2 - 5.45955938275046*x + 36.9401623304875,12.4685251112866 - 3.64191464462483*I12.4685251112866 + 3.64191464462483*I,0.43786729657451*x - 5.45955938275046,12.4685251112866,12.80833,13.80833
3194,1562704935.75,13.30833,2.956904,No,12.8125,0.25433129542726796-6.39296102061574843.09104077018298,0.254331295427268*x**2 - 6.39296102061575*x + 43.091040770183,12.5681761064359 - 3.3866986964552*I12.5681761064359 + 3.3866986964552*I,0.508662590854536*x - 6.39296102061575,12.5681761064359,12.8125,13.8125
3195,1562704936.0,13.3125,2.96331,No,12.81666,0.29856677312169067-7.55828534457797850.76263583759995,0.298566773121691*x**2 - 7.55828534457798*x + 50.7626358376,12.6576130115747 - 3.13143440458675*I12.6576130115747 + 3.13143440458675*I,0.597133546243381*x - 7.55828534457798,12.6576130115747,12.81666,13.81666
3196,1562704936.25,13.31666,3.035056,No,12.82083,0.342600359005559-8.71750304482887658.388668485844676,0.342600359005559*x**2 - 8.71750304482888*x + 58.3886684858447,12.7225538673289 - 2.92652501540726*I12.7225538673289 + 2.92652501540726*I,0.685200718011118*x - 8.71750304482888,12.7225538673289,12.82083,13.82083
3197,1562704936.5,13.32083,3.245169,No,12.825,0.3819560532994556-9.75348303160622665.20331943818402,0.381956053299456*x**2 - 9.75348303160623*x + 65.203319438184,12.7678079027058 - 2.77345240698757*I12.7678079027058 + 2.77345240698757*I,0.763912106598911*x - 9.75348303160623,12.7678079027058,12.825,13.825
3198,1562704936.75,13.325,3.546245,No,12.82916,0.41144592668835206-10.52951316557442370.30632072057966,0.411445926688352*x**2 - 10.5295131655744*x + 70.3063207205797,12.7957435990731 - 2.67304248129669*I12.7957435990731 + 2.67304248129669*I,0.822891853376704*x - 10.5295131655744,12.7957435990731,12.82916,13.82916
3199,1562704937.0,13.32916,3.776857,No,12.83333,0.4286032481420945-10.98088559909319573.27357715855122,0.428603248142094*x**2 - 10.9808855990932*x + 73.2735771585512,12.8100821058789 - 2.61930973991201*I12.8100821058789 + 2.61930973991201*I,0.857206496284189*x - 10.9808855990932,12.8100821058789,12.83333,13.83333
3200,1562704937.25,13.33333,3.844759,No,12.8375,0.4334229819548538-11.10729802001819574.10198713242087,0.433422981954854*x**2 - 11.1072980200182*x + 74.1019871324209,12.8134622325763 - 2.60468826312447*I12.8134622325763 + 2.60468826312447*I,0.866845963909708*x - 11.1072980200182,12.8134622325763,12.8375,13.8375
3201,1562704937.5,13.3375,3.460406,No,12.84166,0.4280542198140303-10.96465740101113673.15483297018861,0.42805421981403*x**2 - 10.9646574010111*x + 73.1548329701886,12.8075567223409 - 2.62056248047823*I12.8075567223409 + 2.62056248047823*I,0.856108439628061*x - 10.9646574010111,12.8075567223408,12.84166,13.84166
3202,1562704937.75,13.34166,3.070929,No,12.84583,0.4143874529059102-10.60271013375717370.75923336816774,0.41438745290591*x**2 - 10.6027101337572*x + 70.7592333681677,12.7932325887346 - 2.66259569121755*I12.7932325887346 + 2.66259569121755*I,0.82877490581182*x - 10.6027101337572,12.7932325887346,12.84583,13.84583
3203,1562704938.0,13.34583,2.93128,No,12.85,0.3934132743672204-10.04638244042198867.07137900968885,0.39341327436722*x**2 - 10.046382440422*x + 67.0713790096889,12.7682301221037 - 2.7309531554865*I12.7682301221037 + 2.7309531554865*I,0.786826548734441*x - 10.046382440422,12.7682301221037,12.85,13.85
3204,1562704938.25,13.35,2.845098,No,12.85416,0.3636228131551384-9.25441616831439361.80946887059286,0.363622813155138*x**2 - 9.25441616831439*x + 61.8094688705929,12.7252964246306 - 2.8371119985929*I12.7252964246306 + 2.8371119985929*I,0.727245626310277*x - 9.25441616831439,12.7252964246306,12.85416,13.85416
3205,1562704938.5,13.35416,2.667014,No,12.85833,0.3266041941545424-8.268816496409555.251149260858334,0.326604194154542*x**2 - 8.2688164964095*x + 55.2511492608583,12.658772674084 - 2.98730610823438*I12.658772674084 + 2.98730610823438*I,0.653208388309085*x - 8.2688164964095,12.6587726740840,12.85833,13.85833
